member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_9d7393c642,56208740600,Quality of health care,quality of health care,1,2019,2019,131
mem_9d7393c642,56208740600,VTE,vte,1,2019,2019,132
mem_9d7393c642,56208740600,cardiomyopathy,cardiomyopathy,1,2018,2018,133
mem_9d7393c642,56208740600,ECMO,ecmo,1,2018,2018,134
mem_9d7393c642,56208740600,methamphetamine,methamphetamine,1,2018,2018,135
mem_9d7393c642,56208740600,sympathomimetic,sympathomimetic,1,2018,2018,136
mem_9d7393c642,56208740600,Temporal trends,temporal trends,1,2018,2018,137
mem_9d7393c642,56208740600,Carotid artery disease,carotid artery disease,1,2017,2017,138
mem_9d7393c642,56208740600,Keywords Angioplasty,keywords angioplasty,1,2017,2017,139
mem_9e9c87242a,35170495700,STROKE,stroke,131,2011,2026,1
mem_9e9c87242a,35170495700,Ischemic Stroke,ischemic stroke,56,2010,2026,2
mem_9e9c87242a,35170495700,Thrombectomy,thrombectomy,51,2014,2026,3
mem_9e9c87242a,35170495700,Acute Ischemic Stroke,acute ischemic stroke,49,2011,2026,4
mem_9e9c87242a,35170495700,Thrombolysis,thrombolysis,29,2010,2026,5
mem_9e9c87242a,35170495700,Endovascular therapy,endovascular therapy,22,2011,2023,6
mem_9e9c87242a,35170495700,Reperfusion,reperfusion,21,2012,2026,7
mem_9e9c87242a,35170495700,Angiography,angiography,17,2013,2026,8
mem_9e9c87242a,35170495700,Tenecteplase,tenecteplase,15,2022,2026,9
mem_9e9c87242a,35170495700,Magnetic Resonance Imaging,magnetic resonance imaging,14,2013,2026,10
mem_9e9c87242a,35170495700,Endovascular treatment,endovascular treatment,13,2012,2025,11
mem_9e9c87242a,35170495700,Infarction,infarction,12,2014,2026,12
mem_9e9c87242a,35170495700,Prognosis,prognosis,12,2014,2026,13
mem_9e9c87242a,35170495700,Computed Tomography Angiography,computed tomography angiography,11,2016,2024,14
mem_9e9c87242a,35170495700,Acute stroke,acute stroke,10,2011,2026,15
mem_9e9c87242a,35170495700,Computed tomography,computed tomography,9,2013,2026,16
mem_9e9c87242a,35170495700,Perfusion,perfusion,9,2015,2026,17
mem_9e9c87242a,35170495700,Clinical trial,clinical trial,9,2013,2024,18
mem_9e9c87242a,35170495700,Collaterals,collaterals,9,2015,2023,19
mem_9e9c87242a,35170495700,Alteplase,alteplase,8,2023,2026,20
mem_9e9c87242a,35170495700,Endovascular thrombectomy,endovascular thrombectomy,8,2018,2026,21
mem_9e9c87242a,35170495700,Ischemia,ischemia,8,2016,2026,22
mem_9e9c87242a,35170495700,Brain,brain,8,2016,2025,23
mem_9e9c87242a,35170495700,Thrombolytic Therapy,thrombolytic therapy,7,2015,2026,24
mem_9e9c87242a,35170495700,CT,ct,7,2012,2025,25
mem_9e9c87242a,35170495700,Meta-analysis,meta-analysis,7,2016,2025,26
mem_9e9c87242a,35170495700,Large vessel occlusion,large vessel occlusion,7,2020,2024,27
mem_9e9c87242a,35170495700,Machine learning,machine learning,7,2020,2022,28
mem_9e9c87242a,35170495700,Cerebrovascular disease,cerebrovascular disease,6,2014,2025,29
mem_9e9c87242a,35170495700,CT Angiography,ct angiography,6,2014,2025,30
mem_9e9c87242a,35170495700,Mechanical thrombectomy,mechanical thrombectomy,6,2015,2025,31
mem_9e9c87242a,35170495700,Brain ischemia,brain ischemia,6,2014,2024,32
mem_9e9c87242a,35170495700,Endovascular procedures,endovascular procedures,6,2014,2024,33
mem_9e9c87242a,35170495700,Non-contrast CT,non-contrast ct,6,2019,2022,34
mem_9e9c87242a,35170495700,Convex optimization,convex optimization,6,2017,2021,35
mem_9e9c87242a,35170495700,CT perfusion,ct perfusion,6,2017,2021,36
mem_9e9c87242a,35170495700,Hemorrhage,hemorrhage,5,2022,2026,37
mem_9e9c87242a,35170495700,Imaging,imaging,5,2013,2026,38
mem_9e9c87242a,35170495700,Intravenous thrombolysis,intravenous thrombolysis,5,2020,2026,39
mem_9e9c87242a,35170495700,middle cerebral artery,middle cerebral artery,5,2015,2026,40
mem_9e9c87242a,35170495700,Humans,humans,5,2019,2025,41
mem_9e9c87242a,35170495700,Endovascular,endovascular,5,2011,2024,42
mem_9e9c87242a,35170495700,randomized controlled trial,randomized controlled trial,5,2016,2024,43
mem_9e9c87242a,35170495700,Tomography,tomography,5,2014,2023,44
mem_9e9c87242a,35170495700,Stroke Imaging,stroke imaging,5,2015,2022,45
mem_9e9c87242a,35170495700,Collateral circulation,collateral circulation,5,2014,2019,46
mem_9e9c87242a,35170495700,Acute stroke therapy,acute stroke therapy,5,2015,2018,47
mem_9e9c87242a,35170495700,Cerebral blood flow,cerebral blood flow,4,2015,2026,48
mem_9e9c87242a,35170495700,clinical trials,clinical trials,4,2022,2026,49
mem_9e9c87242a,35170495700,Ethics,ethics,4,2013,2026,50
mem_9e9c87242a,35170495700,Hemorrhagic stroke,hemorrhagic stroke,4,2025,2026,51
mem_9e9c87242a,35170495700,Treatment outcome,treatment outcome,4,2011,2026,52
mem_9e9c87242a,35170495700,White matter,white matter,4,2019,2026,53
mem_9e9c87242a,35170495700,Cerebral infarction,cerebral infarction,4,2016,2025,54
mem_9e9c87242a,35170495700,Intracerebral hemorrhage,intracerebral hemorrhage,4,2018,2025,55
mem_9e9c87242a,35170495700,intracranial hemorrhage,intracranial hemorrhage,4,2016,2025,56
mem_9e9c87242a,35170495700,Mortality,mortality,4,2012,2025,57
mem_9e9c87242a,35170495700,Neuroimaging,neuroimaging,4,2018,2025,58
mem_9e9c87242a,35170495700,Carotid Stenosis,carotid stenosis,4,2019,2024,59
mem_9e9c87242a,35170495700,standard of care,standard of care,4,2018,2024,60
mem_9e9c87242a,35170495700,recanalization,recanalization,4,2010,2023,61
mem_9e9c87242a,35170495700,Thrombus,thrombus,4,2019,2023,62
mem_9e9c87242a,35170495700,Deep learning,deep learning,4,2017,2022,63
mem_9e9c87242a,35170495700,Intervention,intervention,4,2016,2022,64
mem_9e9c87242a,35170495700,Patients,patients,4,2018,2022,65
mem_9e9c87242a,35170495700,Perfusion imaging,perfusion imaging,4,2015,2021,66
mem_9e9c87242a,35170495700,Guidelines,guidelines,4,2015,2020,67
mem_9e9c87242a,35170495700,artificial intelligence,artificial intelligence,3,2023,2026,68
mem_9e9c87242a,35170495700,Consent,consent,3,2024,2026,69
mem_9e9c87242a,35170495700,Statistics,statistics,3,2011,2026,70
mem_9e9c87242a,35170495700,Blood pressure,blood pressure,3,2017,2025,71
mem_9e9c87242a,35170495700,Cerebrovascular circulation,cerebrovascular circulation,3,2021,2025,72
mem_9e9c87242a,35170495700,Epidemiology,epidemiology,3,2020,2025,73
mem_9e9c87242a,35170495700,outcomes,outcomes,3,2016,2025,74
mem_9e9c87242a,35170495700,Prospective Studies,prospective studies,3,2022,2025,75
mem_9e9c87242a,35170495700,Quality of care,quality of care,3,2010,2025,76
mem_9e9c87242a,35170495700,quality of life,quality of life,3,2021,2025,77
mem_9e9c87242a,35170495700,Randomized controlled trials,randomized controlled trials,3,2013,2025,78
mem_9e9c87242a,35170495700,Systematic review,systematic review,3,2018,2025,79
mem_9e9c87242a,35170495700,Transient ischemic attack,transient ischemic attack,3,2018,2024,80
mem_9e9c87242a,35170495700,Atherosclerosis,atherosclerosis,3,2015,2023,81
mem_9e9c87242a,35170495700,CTA,cta,3,2018,2023,82
mem_9e9c87242a,35170495700,COVID-19,covid-19,3,2020,2022,83
mem_9e9c87242a,35170495700,Editorials,editorials,3,2016,2022,84
mem_9e9c87242a,35170495700,Stent,stent,3,2016,2022,85
mem_9e9c87242a,35170495700,prevalence,prevalence,3,2019,2021,86
mem_9e9c87242a,35170495700,risk,risk,3,2015,2021,87
mem_9e9c87242a,35170495700,Thrombus characteristics,thrombus characteristics,3,2016,2021,88
mem_9e9c87242a,35170495700,Treatment,treatment,3,2016,2019,89
mem_9e9c87242a,35170495700,MRI,mri,3,2012,2017,90
mem_9e9c87242a,35170495700,Intra-arterial thrombolysis,intra-arterial thrombolysis,3,2011,2014,91
mem_9e9c87242a,35170495700,algorithms,algorithms,2,2020,2026,92
mem_9e9c87242a,35170495700,cerebral infarct growth,cerebral infarct growth,2,2025,2026,93
mem_9e9c87242a,35170495700,Computed tomography perfusion,computed tomography perfusion,2,2024,2026,94
mem_9e9c87242a,35170495700,Evidence-based medicine,evidence-based medicine,2,2019,2026,95
mem_9e9c87242a,35170495700,Fibromuscular dysplasia,fibromuscular dysplasia,2,2018,2026,96
mem_9e9c87242a,35170495700,internal carotid artery,internal carotid artery,2,2021,2026,97
mem_9e9c87242a,35170495700,methodology,methodology,2,2018,2026,98
mem_9e9c87242a,35170495700,morbidity,morbidity,2,2022,2026,99
mem_9e9c87242a,35170495700,Review,review,2,2015,2026,100
mem_9e9c87242a,35170495700,workflow,workflow,2,2017,2026,101
mem_9e9c87242a,35170495700,Alberta Stroke Program Early CT Score,alberta stroke program early ct score,2,2020,2025,102
mem_9e9c87242a,35170495700,arteries,arteries,2,2020,2025,103
mem_9e9c87242a,35170495700,Artery,artery,2,2025,2025,104
mem_9e9c87242a,35170495700,Carotid artery disease,carotid artery disease,2,2017,2025,105
mem_9e9c87242a,35170495700,cognition,cognition,2,2024,2025,106
mem_9e9c87242a,35170495700,Early neurological deterioration,early neurological deterioration,2,2022,2025,107
mem_9e9c87242a,35170495700,Embolic,embolic,2,2020,2025,108
mem_9e9c87242a,35170495700,Glucose,glucose,2,2018,2025,109
mem_9e9c87242a,35170495700,hematoma expansion,hematoma expansion,2,2023,2025,110
mem_9e9c87242a,35170495700,In-hospital strokes,in-hospital strokes,2,2025,2025,111
mem_9e9c87242a,35170495700,Medium vessel occlusion,medium vessel occlusion,2,2022,2025,112
mem_9e9c87242a,35170495700,Nerinetide,nerinetide,2,2024,2025,113
mem_9e9c87242a,35170495700,Neuroprotection,neuroprotection,2,2025,2025,114
mem_9e9c87242a,35170495700,outcome assessment,outcome assessment,2,2015,2025,115
mem_9e9c87242a,35170495700,Physicians,physicians,2,2019,2025,116
mem_9e9c87242a,35170495700,secondary prevention,secondary prevention,2,2018,2025,117
mem_9e9c87242a,35170495700,Stroke epidemiology,stroke epidemiology,2,2025,2025,118
mem_9e9c87242a,35170495700,systems of care,systems of care,2,2020,2025,119
mem_9e9c87242a,35170495700,Trial enrollment,trial enrollment,2,2013,2025,120
mem_9e9c87242a,35170495700,Vascular Neurology,vascular neurology,2,2017,2025,121
mem_9e9c87242a,35170495700,Advance directives,advance directives,2,2024,2024,122
mem_9e9c87242a,35170495700,Carotid web,carotid web,2,2017,2024,123
mem_9e9c87242a,35170495700,electrocardiography,electrocardiography,2,2015,2024,124
mem_9e9c87242a,35170495700,embolic stroke,embolic stroke,2,2020,2024,125
mem_9e9c87242a,35170495700,First-pass effect,first-pass effect,2,2023,2024,126
mem_9e9c87242a,35170495700,Ischemic,ischemic,2,2023,2024,127
mem_9e9c87242a,35170495700,Research ethics,research ethics,2,2024,2024,128
mem_9e9c87242a,35170495700,Aspirin,aspirin,2,2018,2023,129
mem_9e9c87242a,35170495700,"Ischemic Attack, Transient",ischemic attack transient,2,2019,2023,130
mem_9e9c87242a,35170495700,non-contrast computed tomography,non-contrast computed tomography,2,2020,2023,131
mem_9e9c87242a,35170495700,Outcome,outcome,2,2011,2023,132
mem_9e9c87242a,35170495700,Endovascular recanalization,endovascular recanalization,2,2021,2022,133
mem_9e9c87242a,35170495700,infarct,infarct,2,2011,2022,134
mem_9e9c87242a,35170495700,informed consent,informed consent,2,2021,2022,135
mem_9e9c87242a,35170495700,Neurovascular imaging,neurovascular imaging,2,2015,2022,136
mem_9e9c87242a,35170495700,permeability,permeability,2,2017,2022,137
mem_9e9c87242a,35170495700,Risk factors,risk factors,2,2018,2022,138
mem_9e9c87242a,35170495700,SARS-CoV-2,sars-cov-2,2,2021,2022,139
mem_9e9c87242a,35170495700,Cerebrovascular disease/stroke,cerebrovascular disease/stroke,2,2016,2021,140
mem_9e9c87242a,35170495700,functional outcome,functional outcome,2,2020,2021,141
mem_9e9c87242a,35170495700,Health services research,health services research,2,2010,2021,142
mem_9e9c87242a,35170495700,infarct size,infarct size,2,2016,2021,143
mem_9e9c87242a,35170495700,modified Rankin Scale,modified rankin scale,2,2016,2021,144
mem_9e9c87242a,35170495700,Multiphase computed tomography angiography,multiphase computed tomography angiography,2,2016,2021,145
mem_9e9c87242a,35170495700,Patient selection,patient selection,2,2011,2021,146
mem_9e9c87242a,35170495700,ASPECTS,aspects,2,2011,2020,147
mem_9e9c87242a,35170495700,atrial fibrillation,atrial fibrillation,2,2015,2020,148
mem_9e9c87242a,35170495700,Carotid arteries,carotid arteries,2,2018,2020,149
mem_9e9c87242a,35170495700,Consensus,consensus,2,2013,2020,150
mem_9e9c87242a,35170495700,cryptogenic stroke,cryptogenic stroke,2,2015,2020,151
mem_9e9c87242a,35170495700,follow-up studies,follow-up studies,2,2016,2020,152
mem_9e9c87242a,35170495700,Generative adversarial network,generative adversarial network,2,2019,2020,153
mem_9e9c87242a,35170495700,Thrombus permeability,thrombus permeability,2,2018,2020,154
mem_9e9c87242a,35170495700,Alberta,alberta,2,2019,2019,155
mem_9e9c87242a,35170495700,Blood glucose,blood glucose,2,2017,2019,156
mem_9e9c87242a,35170495700,Decision-making,decision-making,2,2019,2019,157
mem_9e9c87242a,35170495700,Epilepsy,epilepsy,2,2019,2019,158
mem_9e9c87242a,35170495700,Hyperglycemia,hyperglycemia,2,2018,2019,159
mem_9e9c87242a,35170495700,Hypoperfusion,hypoperfusion,2,2019,2019,160
mem_9e9c87242a,35170495700,Infarct segmentation,infarct segmentation,2,2019,2019,161
mem_9e9c87242a,35170495700,Ischemic infarct,ischemic infarct,2,2018,2019,162
mem_9e9c87242a,35170495700,Multi-region image segmentation,multi-region image segmentation,2,2018,2019,163
mem_9e9c87242a,35170495700,Non contrast CT,non contrast ct,2,2018,2019,164
mem_9e9c87242a,35170495700,Postictal,postictal,2,2019,2019,165
mem_9e9c87242a,35170495700,quality improvement,quality improvement,2,2017,2019,166
mem_9e9c87242a,35170495700,Random forest,random forest,2,2018,2019,167
mem_9e9c87242a,35170495700,antithrombotics,antithrombotics,2,2010,2018,168
mem_9e9c87242a,35170495700,embolism,embolism,2,2013,2018,169
mem_9e9c87242a,35170495700,pregnancy,pregnancy,2,2018,2018,170
mem_9e9c87242a,35170495700,Therapy,therapy,2,2016,2018,171
mem_9e9c87242a,35170495700,Ischaemic stroke,ischaemic stroke,2,2014,2017,172
mem_9e9c87242a,35170495700,transcranial Doppler,transcranial doppler,2,2013,2017,173
mem_9e9c87242a,35170495700,"Carotid artery, internal",carotid artery internal,2,2015,2016,174
mem_9e9c87242a,35170495700,Endovascular techniques,endovascular techniques,2,2015,2016,175
mem_9e9c87242a,35170495700,Magnetic resonance angiography,magnetic resonance angiography,2,2016,2016,176
mem_9e9c87242a,35170495700,"Tomography, X-ray computed",tomography x-ray computed,2,2015,2016,177
mem_9e9c87242a,35170495700,Endovascular intervention,endovascular intervention,2,2011,2012,178
mem_9e9c87242a,35170495700,Intra-arterial,intra-arterial,2,2011,2011,179
mem_9e9c87242a,35170495700,Adaptive platform trials,adaptive platform trials,1,2026,2026,180
mem_9e9c87242a,35170495700,adaptive trials,adaptive trials,1,2026,2026,181
mem_9e9c87242a,35170495700,American Heart Association,american heart association,1,2026,2026,182
mem_9e9c87242a,35170495700,Anticoagulants,anticoagulants,1,2026,2026,183
mem_9e9c87242a,35170495700,Anticoagulation reversal,anticoagulation reversal,1,2026,2026,184
mem_9e9c87242a,35170495700,Atrophy,atrophy,1,2026,2026,185
mem_9e9c87242a,35170495700,carotid plaque,carotid plaque,1,2026,2026,186
mem_9e9c87242a,35170495700,cerebral edema,cerebral edema,1,2026,2026,187
mem_9e9c87242a,35170495700,cerebral small vessel diseases,cerebral small vessel diseases,1,2026,2026,188
mem_9e9c87242a,35170495700,Deferred consent,deferred consent,1,2026,2026,189
mem_9e9c87242a,35170495700,Direct oral anticoagulant,direct oral anticoagulant,1,2026,2026,190
mem_9e9c87242a,35170495700,Door-to-groin time,door-to-groin time,1,2026,2026,191
mem_9e9c87242a,35170495700,Door-to-needle time,door-to-needle time,1,2026,2026,192
mem_9e9c87242a,35170495700,endovascular procedure,endovascular procedure,1,2026,2026,193
mem_9e9c87242a,35170495700,Harmonization,harmonization,1,2026,2026,194
mem_9e9c87242a,35170495700,health priorities,health priorities,1,2026,2026,195
mem_9e9c87242a,35170495700,hypodensity,hypodensity,1,2026,2026,196
mem_9e9c87242a,35170495700,incomplete infarction,incomplete infarction,1,2026,2026,197
mem_9e9c87242a,35170495700,Infarct core,infarct core,1,2026,2026,198
mem_9e9c87242a,35170495700,infarct severity,infarct severity,1,2026,2026,199
mem_9e9c87242a,35170495700,infarct volume,infarct volume,1,2026,2026,200
mem_9e9c87242a,35170495700,intraparenchymal hemorrhage,intraparenchymal hemorrhage,1,2026,2026,201
mem_9e9c87242a,35170495700,intravenous thrombolytic treatment,intravenous thrombolytic treatment,1,2026,2026,202
mem_9e9c87242a,35170495700,Justification,justification,1,2026,2026,203
mem_9e9c87242a,35170495700,medicine,medicine,1,2026,2026,204
mem_9e9c87242a,35170495700,non-inferiority,non-inferiority,1,2026,2026,205
mem_9e9c87242a,35170495700,Patient engagement,patient engagement,1,2026,2026,206
mem_9e9c87242a,35170495700,patient-centered care,patient-centered care,1,2026,2026,207
mem_9e9c87242a,35170495700,phase III trials,phase iii trials,1,2026,2026,208
mem_9e9c87242a,35170495700,population shift,population shift,1,2026,2026,209
mem_9e9c87242a,35170495700,practice guidelines as topics,practice guidelines as topics,1,2026,2026,210
mem_9e9c87242a,35170495700,practice variability,practice variability,1,2026,2026,211
mem_9e9c87242a,35170495700,pragmatism,pragmatism,1,2026,2026,212
mem_9e9c87242a,35170495700,PRECIS 2,precis 2,1,2026,2026,213
mem_9e9c87242a,35170495700,primary stroke centers,primary stroke centers,1,2026,2026,214
mem_9e9c87242a,35170495700,probability,probability,1,2026,2026,215
mem_9e9c87242a,35170495700,Protocol,protocol,1,2026,2026,216
mem_9e9c87242a,35170495700,random allocation,random allocation,1,2026,2026,217
mem_9e9c87242a,35170495700,RCT,rct,1,2026,2026,218
mem_9e9c87242a,35170495700,real world,real world,1,2026,2026,219
mem_9e9c87242a,35170495700,real-world evidence,real-world evidence,1,2026,2026,220
mem_9e9c87242a,35170495700,Recurrent stroke,recurrent stroke,1,2026,2026,221
mem_9e9c87242a,35170495700,Reperfusion outcomes,reperfusion outcomes,1,2026,2026,222
mem_9e9c87242a,35170495700,reversal agents,reversal agents,1,2026,2026,223
mem_9e9c87242a,35170495700,serious adverse events,serious adverse events,1,2026,2026,224
mem_9e9c87242a,35170495700,STTC,sttc,1,2026,2026,225
mem_9e9c87242a,35170495700,symptomatic nonstenotic carotid disease,symptomatic nonstenotic carotid disease,1,2026,2026,226
mem_9e9c87242a,35170495700,TASTE,taste,1,2026,2026,227
mem_9e9c87242a,35170495700,TIA,tia,1,2026,2026,228
mem_9e9c87242a,35170495700,Tortuosity,tortuosity,1,2026,2026,229
mem_9e9c87242a,35170495700,Trial,trial,1,2026,2026,230
mem_9e9c87242a,35170495700,activities of daily living,activities of daily living,1,2025,2025,231
